trade_date,ticker,open_price,high_price,low_price,close_price,adj_close,volume
2024-01-18,ITC.NS,447.9963073730469,450.4999084472656,437.693115234375,448.237060546875,399.56378173828125,9495938
2024-01-19,ITC.NS,451.1739501953125,455.45892333984375,449.1036682128906,454.0145263671875,404.7138671875,12673308
2024-01-23,ITC.NS,456.18109130859375,456.18109130859375,439.4745178222656,442.2669677734375,394.2419128417969,8728196
2024-01-24,ITC.NS,443.03729248046875,450.06658935546875,441.1114807128906,446.4075012207031,397.932861328125,22459072
2024-01-25,ITC.NS,446.359375,447.7074279785156,435.333984375,438.7523193359375,391.10894775390625,20435547
2024-01-29,ITC.NS,438.9930725097656,440.2929992675781,430.9045715332031,433.1192626953125,386.08758544921875,18557346
2024-01-30,ITC.NS,430.4231262207031,436.8746337890625,421.17913818359375,421.8050231933594,376.0019226074219,45190319
2024-01-31,ITC.NS,423.6827087402344,426.0899963378906,422.430908203125,425.17523193359375,379.0061950683594,20648695
2024-02-01,ITC.NS,425.6085510253906,431.1452941894531,423.0086669921875,426.47515869140625,380.1649475097656,19903526
2024-02-02,ITC.NS,428.4972839355469,430.6156921386719,423.2012634277344,423.77899169921875,377.76153564453125,17816750
2024-02-05,ITC.NS,425.6085510253906,427.1973571777344,420.36065673828125,421.8050231933594,376.0019226074219,12505666
2024-02-06,ITC.NS,423.6827087402344,424.54931640625,413.57208251953125,415.4016418457031,370.2939147949219,19487043
2024-02-07,ITC.NS,418.8681335449219,418.8681335449219,414.8238830566406,415.78680419921875,370.6372375488281,13376903
2024-02-08,ITC.NS,413.09063720703125,413.1869201660156,393.4471740722656,399.176513671875,361.2610168457031,50039587
2024-02-09,ITC.NS,394.89154052734375,408.4686584472656,393.4471740722656,400.0912780761719,362.0888977050781,33527317
2024-02-12,ITC.NS,402.06524658203125,402.4985656738281,390.9917297363281,391.7620544433594,354.55078125,11326971
2024-02-13,ITC.NS,391.8102111816406,395.5655822753906,388.3437194824219,391.665771484375,354.4636535644531,16207766
2024-02-14,ITC.NS,390.943603515625,396.9618225097656,389.4029235839844,396.28778076171875,358.64666748046875,12618012
2024-02-15,ITC.NS,397.6839904785156,399.176513671875,388.19927978515625,388.9214782714844,351.9800720214844,21169031
2024-02-16,ITC.NS,389.9806823730469,394.3619384765625,384.5883483886719,389.59552001953125,352.59002685546875,38963810
2024-02-19,ITC.NS,389.9806823730469,397.4432678222656,389.59552001953125,394.07305908203125,356.6423034667969,17602580
2024-02-20,ITC.NS,395.22857666015625,395.22857666015625,389.306640625,391.0398864746094,353.897216796875,14626643
2024-02-21,ITC.NS,391.906494140625,394.89154052734375,386.4178771972656,388.3918762207031,351.500732421875,20162369
2024-02-22,ITC.NS,391.8102111816406,399.7542724609375,388.4881591796875,399.0802307128906,361.17388916015625,19321180
2024-02-23,ITC.NS,400.4764404296875,400.4764404296875,395.2767028808594,396.1433410644531,358.51593017578125,11576964
2024-02-26,ITC.NS,395.8544616699219,397.7321472167969,392.19537353515625,394.0249328613281,356.5987243652344,8289561
2024-02-27,ITC.NS,394.7952575683594,397.4432678222656,393.3990173339844,395.902587890625,358.29803466796875,8083518
2024-02-28,ITC.NS,395.902587890625,397.05810546875,391.71392822265625,393.1582946777344,355.81439208984375,8949664
2024-02-29,ITC.NS,393.83233642578125,395.8063049316406,389.49920654296875,391.2324523925781,354.0715026855469,15468800
2024-03-01,ITC.NS,393.7360534667969,397.82843017578125,392.3879699707031,394.31378173828125,356.86016845703125,12873024
2024-03-04,ITC.NS,396.9618225097656,397.6358642578125,393.302734375,393.9286193847656,356.5115966796875,7103794
2024-03-05,ITC.NS,394.4582214355469,396.1433410644531,388.9696044921875,391.0880126953125,353.9408264160156,10108373
2024-03-06,ITC.NS,391.425048828125,394.7471008300781,385.84014892578125,392.7249755859375,355.4222717285156,11534613
2024-03-07,ITC.NS,392.7249755859375,399.5616760253906,388.68072509765625,398.2135925292969,360.3895263671875,23907135
2024-03-11,ITC.NS,401.34307861328125,402.7874450683594,392.8694152832031,394.2174987792969,356.77301025390625,18298683
2024-03-12,ITC.NS,391.425048828125,391.425048828125,384.5401916503906,389.4510803222656,352.4593505859375,36226074
2024-03-13,ITC.NS,418.8681335449219,421.7568664550781,405.5317687988281,406.7835388183594,368.1455078125,105525827
2024-03-14,ITC.NS,406.3020935058594,409.7204284667969,402.4985656738281,404.0873718261719,365.7054138183594,31949569
2024-03-15,ITC.NS,401.7282409667969,412.6573181152344,399.8505554199219,403.5577697753906,365.22613525390625,76074975
2024-03-18,ITC.NS,403.46148681640625,405.09844970703125,401.4393615722656,401.9689636230469,363.7882080078125,16547358
2024-03-19,ITC.NS,402.4985656738281,403.9910888671875,393.54345703125,394.3619384765625,356.9036865234375,21803126
2024-03-20,ITC.NS,394.7952575683594,401.1986389160156,394.3619384765625,400.28387451171875,362.26318359375,20364534
2024-03-21,ITC.NS,403.46148681640625,406.3502197265625,400.76531982421875,405.6280517578125,367.0997314453125,19968509
2024-03-22,ITC.NS,405.6280517578125,413.7165222167969,405.6280517578125,412.7054748535156,373.50494384765625,40358503
2024-03-26,ITC.NS,409.7685852050781,413.2832336425781,409.7685852050781,411.79071044921875,372.67706298828125,10669833
2024-03-27,ITC.NS,411.164794921875,412.9943542480469,410.63519287109375,412.1277160644531,372.9820251464844,12698464
2024-03-28,ITC.NS,412.1277160644531,417.1830139160156,411.164794921875,412.4647521972656,373.28704833984375,29009002
2024-04-01,ITC.NS,413.1869201660156,415.3534851074219,409.9611511230469,410.8759460449219,371.84912109375,9743648
2024-04-02,ITC.NS,412.8017578125,412.8017578125,408.85382080078125,410.0574645996094,371.1084289550781,9194659
2024-04-03,ITC.NS,410.201904296875,412.8980712890625,405.3873291015625,409.4315490722656,370.54193115234375,13152268
2024-04-04,ITC.NS,409.7685852050781,411.5018310546875,404.328125,407.0724182128906,368.40692138671875,19065447
2024-04-05,ITC.NS,406.8316955566406,415.6905212402344,404.3762512207031,411.6944274902344,372.58990478515625,16768902
2024-04-08,ITC.NS,412.4165954589844,415.4016418457031,411.8869934082031,413.1869201660156,373.9406433105469,8844633
2024-04-09,ITC.NS,414.48687744140625,415.4979248046875,409.7685852050781,410.5389099121094,371.5441589355469,6967273
2024-04-10,ITC.NS,412.4165954589844,421.5643005371094,409.9611511230469,420.7458190917969,380.7815246582031,14547618
2024-04-12,ITC.NS,418.8681335449219,419.59033203125,412.4165954589844,414.14984130859375,374.8121032714844,18785009
2024-04-15,ITC.NS,412.1277160644531,413.2350769042969,407.21685791015625,410.1055908203125,371.1520080566406,9083087
2024-04-16,ITC.NS,407.5538635253906,411.164794921875,407.5057373046875,410.1055908203125,371.1520080566406,10357752
2024-04-18,ITC.NS,410.201904296875,411.0685119628906,402.16156005859375,403.3170471191406,365.0082702636719,22133191
2024-04-19,ITC.NS,402.4985656738281,410.442626953125,400.57275390625,408.9982604980469,370.1498107910156,17221280
2024-04-22,ITC.NS,411.164794921875,411.7425537109375,407.6501770019531,409.5278625488281,370.6291198730469,7386048
2024-04-23,ITC.NS,409.5278625488281,414.5350036621094,409.33526611328125,413.2832336425781,374.0278015136719,12484384
2024-04-24,ITC.NS,413.33135986328125,414.8238830566406,412.4165954589844,412.9943542480469,373.766357421875,6070285
2024-04-25,ITC.NS,415.0164794921875,422.0457458496094,413.09063720703125,421.3235778808594,381.304443359375,30337038
2024-04-26,ITC.NS,422.96051025390625,426.8603210449219,420.2162170410156,423.6827087402344,383.439453125,15342965
2024-04-29,ITC.NS,425.6085510253906,426.0418395996094,418.48297119140625,421.949462890625,381.8708801269531,12075706
2024-04-30,ITC.NS,423.6345520019531,424.1641540527344,418.96441650390625,419.4940185546875,379.64862060546875,12528665
2024-05-02,ITC.NS,419.8310546875,426.186279296875,418.72369384765625,422.71978759765625,382.5680236816406,24123523
2024-05-03,ITC.NS,423.7308654785156,423.7308654785156,415.3534851074219,420.26434326171875,380.3458251953125,23786388
2024-05-06,ITC.NS,421.7568664550781,424.11602783203125,417.2793273925781,418.6274108886719,378.86431884765625,10753860
2024-05-07,ITC.NS,420.6976623535156,429.460205078125,419.0606994628906,424.01971435546875,383.7444763183594,26969062
2024-05-08,ITC.NS,424.8863525390625,428.2084045410156,421.949462890625,424.6456298828125,384.3109436035156,10916481
2024-05-09,ITC.NS,423.7308654785156,425.1270751953125,407.6501770019531,409.33526611328125,370.454833984375,24314298
2024-05-10,ITC.NS,410.683349609375,420.1680603027344,410.683349609375,417.2793273925781,377.6443176269531,14524604
2024-05-13,ITC.NS,417.1830139160156,419.30145263671875,413.57208251953125,415.8349609375,376.337158203125,7584217
2024-05-14,ITC.NS,414.5350036621094,417.2311706542969,412.6573181152344,413.7646789550781,374.4635009765625,11423749
2024-05-15,ITC.NS,414.7757263183594,417.1830139160156,410.924072265625,411.9351501464844,372.8077392578125,7856433
2024-05-16,ITC.NS,414.0535583496094,416.55712890625,407.21685791015625,415.44976806640625,375.9885559082031,23911954
2024-05-17,ITC.NS,416.36456298828125,421.2754211425781,412.9943542480469,420.11993408203125,380.2151184082031,11894830
2024-05-21,ITC.NS,419.8310546875,420.8902587890625,417.1348876953125,418.675537109375,378.9079284667969,11175153
2024-05-22,ITC.NS,421.1309814453125,425.5603942871094,419.2532958984375,423.58642578125,383.35235595703125,11036895
2024-05-23,ITC.NS,425.0307922363281,428.4010009765625,420.36065673828125,424.9826354980469,384.615966796875,27244733
2024-05-24,ITC.NS,424.6456298828125,426.0418395996094,419.1570129394531,420.02362060546875,380.1279602050781,13252938
2024-05-27,ITC.NS,422.5272216796875,422.6235046386719,414.72760009765625,415.4979248046875,376.0321350097656,12282545
2024-05-28,ITC.NS,416.07568359375,416.4608459472656,412.3684387207031,413.09063720703125,373.8534851074219,9668761
2024-05-29,ITC.NS,409.7204284667969,416.36456298828125,409.7204284667969,414.96832275390625,375.5528564453125,10832067
2024-05-30,ITC.NS,412.60919189453125,414.96832275390625,406.687255859375,408.1316223144531,369.3655090332031,21314885
2024-05-31,ITC.NS,410.924072265625,413.6202392578125,408.51678466796875,410.63519287109375,371.6312561035156,29300711
2024-06-03,ITC.NS,417.90521240234375,418.7718505859375,412.7536315917969,414.39056396484375,375.02996826171875,16116836
2024-06-04,ITC.NS,410.201904296875,410.49078369140625,387.910400390625,399.8023986816406,368.4967956542969,47791986
2024-06-05,ITC.NS,406.3502197265625,419.8310546875,402.5467224121094,414.3424377441406,381.8983459472656,28197030
2024-06-06,ITC.NS,419.8310546875,421.4679870605469,415.1127624511719,419.2532958984375,386.42462158203125,32318523
2024-06-07,ITC.NS,415.4016418457031,425.2715148925781,415.1127624511719,422.8642272949219,389.7528381347656,29543660
2024-06-10,ITC.NS,423.6827087402344,424.6456298828125,419.6866149902344,420.6976623535156,387.75592041015625,11872688
2024-06-11,ITC.NS,420.7939758300781,421.5643005371094,416.2201232910156,416.9422912597656,384.29461669921875,13158571
2024-06-12,ITC.NS,414.5831604003906,418.2903747558594,414.2461242675781,416.26824951171875,383.6733093261719,10751658
2024-06-13,ITC.NS,420.6976623535156,420.6976623535156,413.8128356933594,414.3424377441406,381.8983459472656,9641349
2024-06-14,ITC.NS,415.0164794921875,415.8830871582031,413.1387939453125,415.1609191894531,382.6527099609375,9572809
2024-06-18,ITC.NS,416.9422912597656,418.0978088378906,412.3203125,412.84991455078125,380.5226745605469,14641141
2024-06-19,ITC.NS,414.0535583496094,414.7757263183594,407.3612976074219,407.9390563964844,375.9963684082031,11329972
2024-06-20,ITC.NS,408.32421875,410.683349609375,405.8687744140625,407.6020202636719,375.6856994628906,15147549
2024-06-21,ITC.NS,409.2389831542969,409.5278625488281,403.0281677246094,404.03924560546875,372.4018859863281,26176371
2024-06-24,ITC.NS,404.4244079589844,408.2279052734375,404.4244079589844,407.6020202636719,375.6856994628906,9723008
2024-06-25,ITC.NS,407.3131408691406,408.27606201171875,404.1836853027344,407.6020202636719,375.6856994628906,10655609
2024-06-26,ITC.NS,407.3131408691406,410.5870666503906,406.39837646484375,408.2279052734375,376.2625732421875,11511714
2024-06-27,ITC.NS,408.2279052734375,411.4055480957031,405.4836120605469,409.8167419433594,377.72698974609375,38438054
2024-06-28,ITC.NS,409.7204284667969,412.1277160644531,407.79461669921875,409.1427001953125,377.1057434082031,18554411
2024-07-01,ITC.NS,410.49078369140625,414.2942810058594,408.9019470214844,413.1387939453125,380.7889404296875,13391362
2024-07-02,ITC.NS,414.0535583496094,414.679443359375,406.87982177734375,409.7204284667969,377.63824462890625,11177863
2024-07-03,ITC.NS,410.2981872558594,413.7165222167969,409.7204284667969,412.4165954589844,380.123291015625,7435499
2024-07-04,ITC.NS,414.0535583496094,415.4979248046875,411.21295166015625,413.1387939453125,380.7889404296875,9478861
2024-07-05,ITC.NS,413.09063720703125,417.90521240234375,411.7425537109375,417.5682067871094,384.8715515136719,13427543
2024-07-08,ITC.NS,419.0125732421875,428.06396484375,417.5682067871094,427.1492004394531,393.7022705078125,21311436
2024-07-09,ITC.NS,431.0008544921875,438.1264343261719,427.53436279296875,435.8154296875,401.68994140625,27489709
2024-07-10,ITC.NS,436.8746337890625,438.4634704589844,429.941650390625,434.7080993652344,400.6693115234375,12065662
2024-07-11,ITC.NS,433.3118591308594,442.4595642089844,432.06005859375,441.6410827636719,407.0594177246094,19556596
2024-07-12,ITC.NS,441.6410827636719,446.07049560546875,438.9449157714844,442.0262451171875,407.4144287109375,19693114
2024-07-15,ITC.NS,442.0262451171875,449.1518249511719,440.2448425292969,446.2149353027344,411.2751159667969,16876907
2024-07-16,ITC.NS,446.2630615234375,449.4407043457031,444.2890930175781,448.2851867675781,413.1832580566406,13497253
2024-07-18,ITC.NS,445.82977294921875,453.4367980957031,445.49273681640625,452.8108825683594,417.3545837402344,21907158
2024-07-19,ITC.NS,453.5330810546875,461.62158203125,451.9924011230469,456.951416015625,421.1708984375,25939326
2024-07-22,ITC.NS,456.99957275390625,461.6697082519531,448.5740661621094,449.24810791015625,414.07080078125,18762384
2024-07-23,ITC.NS,449.24810791015625,478.95404052734375,449.1036682128906,473.9468688964844,436.8356018066406,56125835
2024-07-24,ITC.NS,477.60595703125,491.7126770019531,472.4543762207031,475.728271484375,438.47747802734375,43693692
2024-07-25,ITC.NS,471.8284606933594,477.60595703125,466.6768798828125,471.78033447265625,434.8387145996094,18567567
2024-07-26,ITC.NS,475.728271484375,487.6202697753906,469.32489013671875,483.5760498046875,445.71075439453125,21534703
2024-07-29,ITC.NS,486.753662109375,487.4277038574219,475.728271484375,477.65411376953125,440.2525329589844,12978187
2024-07-30,ITC.NS,477.89483642578125,479.3392028808594,470.5285339355469,471.732177734375,434.7943115234375,13891052
2024-07-31,ITC.NS,474.1876220703125,479.483642578125,472.3099365234375,476.9800720214844,439.63128662109375,11982586
2024-08-01,ITC.NS,477.55780029296875,478.3281555175781,472.74322509765625,475.3912658691406,438.1669006347656,12114803
2024-08-02,ITC.NS,466.8213195800781,480.9280090332031,466.8213195800781,470.96185302734375,434.0843200683594,22141163
2024-08-05,ITC.NS,462.2474670410156,473.65802001953125,461.7659912109375,467.976806640625,431.3330078125,25022076
2024-08-06,ITC.NS,468.217529296875,473.4654235839844,466.09912109375,468.26568603515625,431.5992431640625,14251363
2024-08-07,ITC.NS,471.8284606933594,477.2207946777344,469.9989318847656,474.38018798828125,437.2349853515625,11320399
2024-08-08,ITC.NS,475.6801452636719,479.53179931640625,474.2357482910156,476.4023132324219,439.0987548828125,21349889
2024-08-09,ITC.NS,479.53179931640625,479.53179931640625,474.8135070800781,477.5096740722656,440.1194152832031,9556181
2024-08-12,ITC.NS,473.7543029785156,481.4576110839844,473.7543029785156,476.25787353515625,438.96563720703125,9425644
2024-08-13,ITC.NS,477.55780029296875,479.3873596191406,470.14337158203125,471.8284606933594,434.883056640625,8056478
2024-08-14,ITC.NS,473.7061462402344,480.4947204589844,471.732177734375,473.9468688964844,436.8356018066406,9609981
2024-08-16,ITC.NS,476.1615905761719,485.5018615722656,474.38018798828125,484.00933837890625,446.11016845703125,13643352
2024-08-19,ITC.NS,486.0314636230469,490.4127197265625,481.07244873046875,482.8538513183594,445.0451354980469,10591508
2024-08-20,ITC.NS,482.4205322265625,484.7315368652344,479.242919921875,480.3021240234375,442.69317626953125,6888634
2024-08-21,ITC.NS,481.4576110839844,490.1238708496094,480.5428466796875,486.6573791503906,448.5508117675781,8801221
